Date;Open;High;Low;Close;Volume
Jun 25, 2018;9.24;9.24;9.10;9.16;3,232,500
Jun 26, 2018;9.24;9.30;9.19;9.24;3,189,500
Jun 27, 2018;9.35;9.51;9.30;9.30;6,492,000
Jun 28, 2018;9.51;9.58;9.46;9.56;6,422,500
Jun 29, 2018;9.50;9.54;9.46;9.48;5,237,500
Jul 2, 2018;9.32;9.42;9.29;9.42;2,400,000
Jul 3, 2018;9.43;9.49;9.41;9.42;2,905,500
Jul 5, 2018;9.00;9.12;8.97;9.07;8,549,000
Jul 6, 2018;9.10;9.17;9.09;9.17;2,238,000
Jul 9, 2018;9.51;9.55;9.44;9.54;4,261,500
Jul 10, 2018;9.48;9.57;9.48;9.55;2,448,000
Jul 11, 2018;9.55;9.66;9.54;9.61;5,180,500
Jul 12, 2018;9.62;9.69;9.61;9.65;5,057,000
Jul 13, 2018;9.81;9.89;9.79;9.85;4,339,000
Jul 16, 2018;9.86;9.89;9.83;9.85;2,234,500
Jul 17, 2018;9.85;9.99;9.85;9.91;4,020,500
Jul 18, 2018;9.83;9.83;9.75;9.81;3,151,500
Jul 19, 2018;9.75;9.78;9.70;9.73;2,952,000
Jul 20, 2018;9.76;9.87;9.73;9.79;4,721,000
Jul 23, 2018;9.81;9.87;9.80;9.83;2,292,500
Jul 24, 2018;9.76;9.81;9.70;9.74;4,594,000
Jul 25, 2018;9.85;9.93;9.82;9.92;3,410,500
Jul 26, 2018;9.90;9.95;9.89;9.92;2,532,500
Jul 27, 2018;9.93;9.95;9.85;9.87;3,266,000
Jul 30, 2018;9.84;9.84;9.65;9.68;5,342,000
Jul 31, 2018;10.10;10.26;9.89;9.99;8,415,500
Aug 1, 2018;10.14;10.19;10.10;10.17;6,262,000
Aug 2, 2018;10.08;10.26;10.08;10.22;5,261,500
Aug 3, 2018;10.15;10.21;10.12;10.16;4,615,000
Aug 6, 2018;10.12;10.13;10.03;10.07;3,057,500
Aug 7, 2018;10.22;10.32;10.20;10.27;4,430,500
Aug 8, 2018;10.16;10.17;10.10;10.13;3,878,500
Aug 9, 2018;10.25;10.27;10.19;10.24;3,074,500
Aug 10, 2018;10.07;10.13;10.06;10.10;6,102,000
Aug 13, 2018;9.99;10.09;9.98;10.01;5,047,000
Aug 14, 2018;10.05;10.05;9.99;10.03;3,685,500
Aug 15, 2018;9.93;9.95;9.81;9.93;5,809,500
Aug 16, 2018;9.96;10.02;9.93;9.95;7,402,000
Aug 17, 2018;10.01;10.16;9.98;10.14;6,365,500
Aug 20, 2018;10.09;10.13;10.03;10.09;2,852,000
Aug 21, 2018;10.07;10.12;10.05;10.06;2,318,000
Aug 22, 2018;10.04;10.11;10.04;10.10;3,187,500
Aug 23, 2018;10.02;10.10;10.01;10.06;8,760,500
Aug 24, 2018;10.10;10.13;10.06;10.08;3,497,500
Aug 27, 2018;10.26;10.39;10.24;10.36;4,526,000
Aug 28, 2018;10.33;10.36;10.19;10.31;7,806,500
Aug 29, 2018;10.44;10.57;10.40;10.55;5,466,000
Aug 30, 2018;10.50;10.54;10.43;10.48;3,563,000
Aug 31, 2018;10.51;10.58;10.47;10.51;2,465,500
Sep 4, 2018;10.43;10.43;10.29;10.39;2,998,000
Sep 5, 2018;10.35;10.35;10.20;10.26;3,716,500
Sep 6, 2018;10.46;10.46;10.34;10.42;5,743,000
Sep 7, 2018;10.37;10.49;10.35;10.45;4,365,500
Sep 10, 2018;10.50;10.51;10.46;10.48;5,358,000
Sep 11, 2018;10.44;10.51;10.44;10.51;3,307,000
Sep 12, 2018;10.53;10.63;10.51;10.62;3,041,000
Sep 13, 2018;10.67;10.74;10.65;10.68;3,127,500
Sep 14, 2018;10.98;11.00;10.93;10.99;6,271,000
Sep 17, 2018;11.03;11.07;10.95;10.96;3,692,000
Sep 18, 2018;11.03;11.08;11.00;11.06;5,719,500
Sep 19, 2018;11.02;11.04;10.89;10.91;5,529,500
Sep 20, 2018;10.90;10.93;10.87;10.92;3,391,500
Sep 21, 2018;10.61;10.73;10.47;10.54;18,428,000
Sep 24, 2018;10.53;10.56;10.47;10.51;6,383,500
Sep 25, 2018;10.85;10.87;10.78;10.82;5,773,500
Sep 26, 2018;11.04;11.05;10.96;10.99;5,344,000
Sep 27, 2018;11.10;11.18;11.06;11.13;3,043,000
Sep 28, 2018;11.40;11.40;11.30;11.34;7,923,000
Oct 1, 2018;11.37;11.41;11.31;11.32;3,161,500
Oct 2, 2018;11.23;11.25;11.16;11.18;3,636,000
Oct 3, 2018;10.96;10.97;10.89;10.90;4,896,500
Oct 4, 2018;10.87;10.87;10.60;10.67;9,180,000
Oct 5, 2018;10.80;10.83;10.62;10.70;3,877,000
Oct 8, 2018;10.64;10.72;10.55;10.67;4,688,500
Oct 9, 2018;10.81;10.88;10.80;10.84;5,348,500
Oct 10, 2018;10.82;10.82;10.48;10.49;8,057,000
Oct 11, 2018;10.47;10.58;10.32;10.38;6,484,000
Oct 12, 2018;10.42;10.50;10.26;10.38;7,059,000
Oct 15, 2018;10.39;10.59;10.36;10.51;7,016,500
Oct 16, 2018;10.64;10.75;10.62;10.75;6,697,500
Oct 17, 2018;10.82;10.86;10.73;10.82;5,801,500
Oct 18, 2018;10.69;10.69;10.40;10.47;8,777,000
Oct 19, 2018;10.56;10.59;10.40;10.41;3,846,000
Oct 22, 2018;10.47;10.49;10.37;10.43;2,515,000
Oct 23, 2018;10.19;10.33;9.97;10.29;7,309,000
Oct 24, 2018;10.28;10.28;9.92;9.92;7,949,500
Oct 25, 2018;9.91;10.07;9.84;10.00;9,093,000
Oct 26, 2018;9.73;9.86;9.67;9.80;13,636,500
Oct 29, 2018;9.84;9.90;9.40;9.53;12,843,500
Oct 30, 2018;10.09;10.26;9.91;9.99;13,546,000
Oct 31, 2018;10.15;10.18;10.04;10.12;8,834,500
Nov 1, 2018;10.37;10.41;10.26;10.40;7,691,500
Nov 2, 2018;10.23;10.26;9.96;10.03;7,817,000
Nov 5, 2018;10.05;10.05;9.94;9.97;4,794,500
Nov 6, 2018;10.02;10.07;9.95;10.00;3,555,000
Nov 7, 2018;10.19;10.37;10.14;10.33;8,080,500
Nov 8, 2018;10.27;10.28;10.11;10.17;5,383,000
Nov 9, 2018;10.13;10.16;10.05;10.11;4,789,000
Nov 12, 2018;9.85;9.85;9.62;9.63;8,250,000
Nov 13, 2018;9.62;9.71;9.55;9.58;4,749,000
Nov 14, 2018;9.64;9.66;9.48;9.56;4,359,500
Nov 15, 2018;9.48;9.68;9.46;9.65;3,564,000
Nov 16, 2018;9.36;9.53;9.35;9.50;4,174,500
Nov 19, 2018;9.70;9.73;9.52;9.53;7,899,000
Nov 20, 2018;9.29;9.37;9.22;9.26;7,064,000
Nov 21, 2018;9.45;9.52;9.41;9.44;3,915,500
Nov 23, 2018;9.32;9.40;9.28;9.29;1,813,000
Nov 26, 2018;9.45;9.56;9.43;9.54;6,402,000
Nov 27, 2018;9.56;9.65;9.51;9.60;4,785,000
Nov 28, 2018;9.69;9.89;9.62;9.89;5,210,000
Nov 29, 2018;9.74;9.77;9.65;9.70;5,500,000
Nov 30, 2018;9.88;9.96;9.83;9.87;4,047,500
Dec 3, 2018;10.11;10.16;10.07;10.13;5,413,500
Dec 4, 2018;9.92;9.95;9.62;9.63;5,566,000
Dec 6, 2018;9.47;9.71;9.46;9.69;3,917,000
Dec 7, 2018;9.72;9.78;9.54;9.56;3,175,000
Dec 10, 2018;9.47;9.59;9.38;9.55;5,120,000
Dec 11, 2018;9.65;9.68;9.51;9.56;9,071,500
Dec 12, 2018;9.83;9.97;9.80;9.84;4,634,000
Dec 13, 2018;9.83;9.87;9.73;9.76;3,101,000
Dec 14, 2018;9.65;9.70;9.56;9.59;3,753,000
Dec 17, 2018;9.57;9.59;9.40;9.44;3,557,500
Dec 18, 2018;9.35;9.39;9.20;9.23;5,819,500
Dec 19, 2018;9.23;9.34;9.04;9.11;7,140,500
Dec 20, 2018;9.08;9.20;8.92;9.02;6,573,000
Dec 21, 2018;8.86;8.96;8.73;8.74;6,203,000
Dec 24, 2018;8.61;8.71;8.53;8.58;4,038,000
Dec 26, 2018;8.74;8.91;8.57;8.90;5,758,500
Dec 27, 2018;8.90;9.07;8.80;9.07;4,030,000
Dec 28, 2018;9.09;9.11;8.94;9.00;3,039,000
Dec 31, 2018;9.11;9.12;8.96;9.02;4,293,500
Jan 2, 2019;8.89;9.16;8.86;9.11;3,899,000
Jan 3, 2019;9.02;9.02;8.77;8.79;8,092,500
Jan 4, 2019;9.00;9.26;8.98;9.20;5,925,000
Jan 7, 2019;9.25;9.40;9.24;9.29;3,370,000
Jan 8, 2019;9.37;9.40;9.24;9.33;5,165,000
Jan 9, 2019;9.31;9.37;9.22;9.33;3,294,500
Jan 10, 2019;9.10;9.18;9.07;9.18;5,335,000
Jan 11, 2019;9.14;9.17;9.12;9.16;2,955,000
Jan 14, 2019;9.10;9.11;9.03;9.05;3,679,500
Jan 15, 2019;9.28;9.37;9.27;9.32;4,929,000
Jan 16, 2019;9.27;9.33;9.25;9.27;4,404,000
Jan 17, 2019;9.17;9.30;9.13;9.25;3,543,500
Jan 18, 2019;9.37;9.41;9.31;9.38;4,447,000
Jan 22, 2019;9.17;9.19;9.01;9.06;4,509,000
Jan 23, 2019;9.16;9.18;8.99;9.06;4,016,000
Jan 24, 2019;9.00;9.05;8.97;9.04;4,434,500
Jan 25, 2019;9.15;9.16;9.10;9.11;3,911,000
Jan 28, 2019;9.07;9.15;9.01;9.13;3,719,000
Jan 29, 2019;9.17;9.18;9.09;9.12;3,371,000
Jan 30, 2019;9.12;9.21;9.03;9.20;4,610,500
Jan 31, 2019;9.35;9.45;9.29;9.37;7,918,000
Feb 1, 2019;9.35;9.35;8.43;8.63;34,814,000
Feb 4, 2019;8.58;8.68;8.56;8.65;9,886,000
Feb 5, 2019;8.64;8.64;8.55;8.57;8,047,500
Feb 6, 2019;8.32;8.35;8.22;8.27;14,112,500
Feb 7, 2019;8.02;8.07;7.93;8.05;15,245,500
Feb 8, 2019;8.30;8.32;8.16;8.28;10,392,500
Feb 11, 2019;8.32;8.36;8.26;8.34;10,224,500
Feb 12, 2019;8.23;8.32;8.23;8.28;5,770,500
Feb 13, 2019;8.32;8.48;8.31;8.42;7,351,000
Feb 14, 2019;8.41;8.49;8.40;8.43;3,650,500
Feb 15, 2019;8.51;8.61;8.51;8.56;7,227,000
Feb 19, 2019;8.64;8.69;8.62;8.64;8,314,500
Feb 20, 2019;8.87;8.88;8.72;8.76;11,134,000
Feb 21, 2019;8.94;8.98;8.87;8.91;11,075,000
Feb 22, 2019;8.95;9.00;8.93;8.95;5,948,000
Feb 25, 2019;9.08;9.11;9.05;9.06;4,984,000
Feb 26, 2019;9.00;9.04;8.97;9.01;6,528,500
Feb 27, 2019;9.04;9.06;9.00;9.05;4,332,000
Feb 28, 2019;9.01;9.02;8.96;8.97;4,004,500
Mar 1, 2019;8.94;8.98;8.91;8.95;4,845,000
Mar 4, 2019;8.93;8.95;8.83;8.90;6,154,500
Mar 5, 2019;8.93;8.95;8.88;8.91;3,191,500
Mar 6, 2019;8.91;8.94;8.88;8.88;3,427,000
Mar 7, 2019;8.79;8.79;8.62;8.67;6,801,000
Mar 8, 2019;8.46;8.60;8.45;8.59;5,370,500
Mar 11, 2019;8.47;8.63;8.44;8.62;7,778,000
Mar 12, 2019;8.64;8.72;8.63;8.66;6,451,000
Mar 13, 2019;8.71;8.76;8.68;8.72;4,603,000
Mar 14, 2019;8.64;8.64;8.59;8.62;3,890,500
Mar 15, 2019;8.64;8.70;8.61;8.65;4,240,000
Mar 18, 2019;8.65;8.65;8.60;8.61;3,164,000
Mar 19, 2019;8.64;8.66;8.50;8.51;11,158,000
Mar 20, 2019;8.23;8.25;8.04;8.09;18,645,000
Mar 21, 2019;8.05;8.25;8.05;8.23;6,962,000
Mar 22, 2019;7.99;7.99;7.85;7.86;7,895,500
Mar 25, 2019;7.87;7.94;7.83;7.88;4,774,500
Mar 26, 2019;7.99;8.09;7.94;7.99;6,589,000
Mar 27, 2019;8.01;8.05;7.96;8.00;8,481,500
Mar 28, 2019;8.01;8.02;7.91;7.96;4,891,500
Mar 29, 2019;7.94;7.95;7.88;7.93;4,543,500
Apr 1, 2019;8.01;8.08;8.00;8.07;5,003,000
Apr 2, 2019;7.94;7.98;7.90;7.92;6,629,000
Apr 3, 2019;7.99;8.01;7.95;7.96;5,052,500
Apr 4, 2019;7.89;8.00;7.89;7.98;11,892,000
Apr 5, 2019;8.12;8.13;8.08;8.09;6,061,000
Apr 8, 2019;8.07;8.81;8.07;8.75;41,655,500
Apr 9, 2019;8.75;8.79;8.60;8.67;21,366,500
Apr 10, 2019;8.61;8.68;8.61;8.65;5,160,500
Apr 11, 2019;8.65;8.71;8.63;8.68;5,788,000
Apr 12, 2019;8.80;8.85;8.78;8.82;4,924,000
Apr 15, 2019;8.83;8.95;8.81;8.88;8,523,000
Apr 16, 2019;8.99;9.04;8.96;9.00;5,331,500
Apr 17, 2019;9.03;9.06;8.93;8.96;11,747,500
Apr 18, 2019;8.97;9.02;8.93;8.98;5,381,500
Apr 22, 2019;8.94;8.95;8.87;8.94;6,718,000
Apr 23, 2019;8.96;9.09;8.94;9.07;10,406,500
Apr 24, 2019;8.74;8.77;8.71;8.72;10,594,500
Apr 25, 2019;8.79;8.80;8.72;8.76;8,844,500
Apr 26, 2019;9.08;9.56;9.05;9.43;19,266,500
Apr 29, 2019;9.38;9.48;9.33;9.43;5,990,500
Apr 30, 2019;9.41;9.49;9.39;9.46;7,436,000
May 1, 2019;9.46;9.74;9.46;9.64;10,925,000
May 2, 2019;9.63;9.72;9.58;9.66;6,749,000
May 3, 2019;9.69;9.85;9.67;9.81;13,525,000
May 6, 2019;9.60;9.67;9.50;9.62;11,141,500
May 7, 2019;9.20;9.25;9.13;9.18;16,553,500
May 8, 2019;9.13;9.21;9.09;9.15;6,102,000
May 9, 2019;9.03;9.22;9.03;9.15;9,516,500
May 10, 2019;9.20;9.36;9.09;9.33;10,740,000
May 13, 2019;9.11;9.14;8.99;9.02;7,378,500
May 14, 2019;9.04;9.11;9.02;9.09;5,730,500
May 15, 2019;9.29;9.40;9.20;9.38;10,889,500
May 16, 2019;9.56;9.82;9.43;9.76;26,507,500
May 17, 2019;9.99;10.06;9.83;9.88;16,591,500
May 20, 2019;9.86;9.93;9.76;9.80;10,099,500
May 21, 2019;9.62;9.62;9.49;9.58;7,256,500
May 22, 2019;9.50;9.52;9.46;9.48;5,639,000
May 23, 2019;9.10;9.12;9.04;9.08;9,472,500
May 24, 2019;9.14;9.23;9.14;9.20;4,071,000
May 28, 2019;9.33;9.34;9.22;9.23;4,397,500
May 29, 2019;9.10;9.10;9.01;9.05;4,348,000
May 30, 2019;9.11;9.16;9.07;9.11;3,065,500
May 31, 2019;9.01;9.03;8.96;9.01;5,426,000
Jun 3, 2019;9.01;9.08;8.95;8.97;4,248,000
Jun 4, 2019;8.94;9.04;8.88;9.04;5,070,500
Jun 5, 2019;9.11;9.11;8.96;9.03;3,821,000
Jun 6, 2019;8.94;8.97;8.89;8.91;5,799,500
Jun 7, 2019;9.04;9.22;9.04;9.17;5,731,500
Jun 10, 2019;9.32;9.35;9.23;9.32;8,556,000
Jun 11, 2019;9.36;9.41;9.32;9.35;5,320,500
Jun 12, 2019;9.23;9.30;9.20;9.27;7,899,500
Jun 13, 2019;9.28;9.36;9.27;9.32;5,993,500
Jun 14, 2019;9.49;9.68;9.47;9.64;18,680,500
Jun 17, 2019;9.71;9.89;9.71;9.78;12,775,500
Jun 18, 2019;9.82;9.87;9.78;9.80;8,478,500
Jun 19, 2019;9.94;9.98;9.87;9.95;11,402,000
Jun 20, 2019;10.15;10.16;10.00;10.13;8,393,500
Jun 21, 2019;9.95;10.07;9.90;9.99;12,391,500
Jun 24, 2019;10.05;10.09;9.97;9.98;7,651,500
Jun 25, 2019;9.87;9.96;9.86;9.87;9,343,000
Jun 26, 2019;9.89;9.92;9.76;9.85;5,403,000
Jun 27, 2019;9.86;9.91;9.80;9.89;5,138,000
Jun 28, 2019;9.92;9.92;9.80;9.84;4,431,000
Jul 1, 2019;10.05;10.10;9.95;10.08;9,217,000
Jul 2, 2019;10.00;10.08;9.97;10.08;6,934,500
Jul 3, 2019;10.18;10.29;10.17;10.27;3,920,500
Jul 5, 2019;10.21;10.35;10.21;10.33;7,343,500
Jul 8, 2019;10.31;10.31;10.26;10.26;8,455,000
Jul 9, 2019;10.16;10.23;10.12;10.21;6,536,000
Jul 10, 2019;10.35;10.36;10.26;10.28;4,169,500
Jul 11, 2019;10.32;10.36;10.30;10.33;13,985,000
Jul 12, 2019;10.45;10.51;10.43;10.47;3,850,500
Jul 15, 2019;10.51;10.52;10.45;10.47;4,588,500
Jul 16, 2019;10.17;10.23;10.08;10.14;7,307,000
Jul 17, 2019;10.28;10.29;10.17;10.21;5,128,500
Jul 18, 2019;10.07;10.15;10.03;10.13;3,950,000
Jul 19, 2019;10.20;10.20;10.07;10.07;2,003,500
Jul 22, 2019;10.14;10.15;10.08;10.10;4,826,000
Jul 23, 2019;10.19;10.23;10.14;10.21;3,651,000
Jul 24, 2019;10.30;10.36;10.28;10.34;5,578,500
Jul 25, 2019;10.23;10.28;10.20;10.24;6,907,000
Jul 26, 2019;10.29;10.31;10.25;10.29;8,159,000
Jul 29, 2019;10.14;10.30;10.14;10.27;15,010,000
Jul 30, 2019;10.52;10.78;10.52;10.72;15,987,000
Jul 31, 2019;10.70;10.76;10.57;10.67;7,215,500
Aug 1, 2019;10.60;10.76;10.45;10.48;11,218,000
Aug 2, 2019;10.38;10.41;10.26;10.32;6,330,500
Aug 5, 2019;10.11;10.11;10.01;10.07;9,366,500
Aug 6, 2019;10.28;10.33;10.20;10.33;5,974,000
Aug 7, 2019;10.42;10.48;10.31;10.42;11,949,500
Aug 8, 2019;10.40;10.58;10.38;10.56;7,499,500
Aug 9, 2019;10.60;10.62;10.46;10.53;2,131,000
Aug 12, 2019;10.51;10.52;10.40;10.44;2,524,000
Aug 13, 2019;10.46;10.63;10.42;10.56;5,704,000
Aug 14, 2019;10.37;10.37;10.16;10.20;6,363,500
Aug 15, 2019;10.27;10.37;10.25;10.33;4,364,000
Aug 16, 2019;10.30;10.51;10.30;10.46;6,273,500
Aug 19, 2019;10.46;10.51;10.44;10.46;4,674,000
Aug 20, 2019;10.51;10.52;10.44;10.45;1,890,500
Aug 21, 2019;10.57;10.71;10.55;10.64;5,264,000
Aug 22, 2019;10.36;10.40;10.21;10.28;7,918,000
Aug 23, 2019;10.29;10.34;10.07;10.11;6,518,000
Aug 26, 2019;10.42;10.51;10.41;10.42;5,873,000
Aug 27, 2019;10.46;10.51;10.38;10.42;3,631,500
Aug 28, 2019;10.37;10.46;10.35;10.44;2,505,000
Aug 29, 2019;10.57;10.81;10.57;10.65;4,580,000
Aug 30, 2019;10.72;10.73;10.62;10.68;1,777,000
Sep 3, 2019;10.74;10.85;10.70;10.78;4,289,500
Sep 4, 2019;10.89;11.00;10.87;10.98;4,628,500
Sep 5, 2019;11.18;11.27;11.17;11.18;6,479,000
Sep 6, 2019;11.14;11.16;11.08;11.11;3,398,500
Sep 9, 2019;11.36;11.38;11.20;11.26;5,722,500
Sep 10, 2019;11.10;11.15;11.06;11.12;3,799,500
Sep 11, 2019;11.19;11.29;11.16;11.27;3,655,000
Sep 12, 2019;11.29;11.35;11.26;11.31;3,116,000
Sep 13, 2019;11.28;11.36;11.28;11.33;3,306,500
Sep 16, 2019;11.25;11.31;11.20;11.26;2,004,000
Sep 17, 2019;11.29;11.29;11.13;11.25;9,273,500
Sep 18, 2019;11.10;11.14;11.00;11.10;4,083,000
Sep 19, 2019;11.15;11.22;11.12;11.14;3,097,500
Sep 20, 2019;11.13;11.19;11.03;11.10;3,136,000
Sep 23, 2019;11.07;11.13;11.05;11.10;2,131,500
Sep 24, 2019;11.20;11.22;11.02;11.06;4,939,000
Sep 25, 2019;11.34;11.40;11.24;11.37;7,612,500
Sep 26, 2019;11.25;11.28;11.12;11.15;4,127,500
Sep 27, 2019;11.22;11.32;11.18;11.21;7,508,500
Sep 30, 2019;11.15;11.28;11.08;11.28;3,333,500
Oct 1, 2019;11.16;11.24;10.99;11.05;4,942,000
Oct 2, 2019;10.92;10.92;10.78;10.84;5,026,000
Oct 3, 2019;10.94;11.06;10.87;11.05;4,119,000
Oct 4, 2019;11.04;11.22;11.04;11.20;3,159,500
Oct 7, 2019;11.08;11.14;11.07;11.07;3,307,000
Oct 8, 2019;10.97;10.99;10.87;10.91;3,152,500
Oct 9, 2019;11.02;11.08;11.00;11.03;1,617,500
Oct 10, 2019;10.90;10.98;10.88;10.93;3,606,500
Oct 11, 2019;11.06;11.23;11.06;11.09;6,890,000
Oct 14, 2019;11.09;11.13;11.03;11.03;2,307,000
Oct 15, 2019;11.10;11.19;11.09;11.16;4,715,000
Oct 16, 2019;11.16;11.26;11.15;11.24;3,738,000
Oct 17, 2019;11.45;11.49;11.40;11.45;3,798,000
Oct 18, 2019;11.40;11.42;11.17;11.29;5,395,000
Oct 21, 2019;11.33;11.36;11.27;11.28;2,821,500
Oct 22, 2019;11.34;11.36;11.24;11.24;3,248,500
Oct 23, 2019;11.21;11.21;11.11;11.17;2,945,500
Oct 24, 2019;11.28;11.28;11.13;11.18;3,637,500
Oct 25, 2019;11.10;11.18;11.07;11.16;3,418,500
Oct 28, 2019;11.22;11.30;11.19;11.26;4,374,500
Oct 29, 2019;11.22;11.32;11.22;11.30;7,482,000
Oct 30, 2019;11.48;11.78;11.41;11.65;6,325,500
Oct 31, 2019;11.65;11.65;11.52;11.60;3,309,000
Nov 1, 2019;11.68;11.75;11.65;11.72;3,068,500
Nov 4, 2019;11.78;11.79;11.70;11.74;3,031,000
Nov 5, 2019;11.74;11.74;11.64;11.72;3,318,000
Nov 6, 2019;11.64;11.67;11.57;11.58;2,283,000
Nov 7, 2019;11.52;11.58;11.48;11.52;3,247,500
Nov 8, 2019;11.49;11.55;11.47;11.52;4,709,000
Nov 11, 2019;11.71;11.80;11.63;11.77;6,993,500
Nov 12, 2019;11.82;11.92;11.81;11.85;5,340,500
Nov 13, 2019;11.93;11.93;11.87;11.88;5,446,500
Nov 14, 2019;11.82;11.84;11.70;11.79;2,120,500
Nov 15, 2019;11.82;11.86;11.77;11.83;1,626,000
Nov 18, 2019;12.02;12.02;11.89;11.91;4,135,500
Nov 19, 2019;11.87;11.88;11.77;11.80;7,562,500
Nov 20, 2019;11.77;11.80;11.68;11.72;4,262,500
Nov 21, 2019;11.65;11.75;11.62;11.73;5,748,500
Nov 22, 2019;11.75;11.77;11.66;11.67;3,036,000
Nov 25, 2019;11.77;11.81;11.74;11.78;4,397,000
Nov 26, 2019;12.01;12.05;11.94;12.04;11,108,500
Nov 27, 2019;12.07;12.16;12.05;12.15;7,827,000
Nov 29, 2019;12.06;12.13;12.06;12.10;4,764,000
Dec 2, 2019;12.10;12.12;11.95;12.07;7,577,000
Dec 3, 2019;12.28;12.32;12.19;12.32;8,240,500
Dec 4, 2019;12.45;12.50;12.41;12.45;5,619,000
Dec 5, 2019;12.43;12.45;12.36;12.43;5,782,000
Dec 6, 2019;12.46;12.48;12.42;12.45;4,999,000
Dec 9, 2019;12.51;12.64;12.51;12.57;6,616,000
Dec 10, 2019;12.69;12.72;12.59;12.64;4,364,500
Dec 11, 2019;12.68;12.69;12.62;12.69;6,875,500
Dec 12, 2019;12.76;12.85;12.74;12.84;5,761,500
Dec 13, 2019;12.85;12.93;12.81;12.88;5,096,000
Dec 16, 2019;13.00;13.06;12.97;13.01;5,547,000
Dec 17, 2019;12.97;12.98;12.91;12.92;3,738,000
Dec 18, 2019;12.93;12.95;12.85;12.91;2,788,500
Dec 19, 2019;12.98;13.01;12.93;12.94;3,338,000
Dec 20, 2019;12.82;12.95;12.76;12.95;7,972,000
Dec 23, 2019;12.93;13.00;12.89;12.98;3,007,000
Dec 24, 2019;12.96;12.97;12.92;12.92;1,322,500
Dec 26, 2019;12.97;12.97;12.94;12.97;2,590,000
Dec 27, 2019;12.97;12.99;12.92;12.92;1,755,500
Dec 30, 2019;12.92;12.93;12.82;12.91;4,969,500
Dec 31, 2019;12.91;12.97;12.87;12.97;2,748,500
Jan 2, 2020;13.02;13.17;13.02;13.17;4,282,500
Jan 3, 2020;13.06;13.09;12.96;12.98;2,593,000
Jan 6, 2020;13.01;13.20;13.01;13.18;3,777,500
Jan 7, 2020;13.45;13.46;13.31;13.39;6,581,000
Jan 8, 2020;13.50;13.56;13.42;13.44;8,201,000
Jan 9, 2020;13.61;13.66;13.46;13.54;11,886,500
Jan 10, 2020;13.63;13.63;13.49;13.51;5,602,500
Jan 13, 2020;13.61;13.67;13.55;13.66;6,361,500
Jan 14, 2020;13.91;13.91;13.73;13.82;9,704,000
Jan 15, 2020;13.65;13.75;13.62;13.65;5,429,500
Jan 16, 2020;13.77;13.87;13.77;13.85;5,794,500
Jan 17, 2020;13.87;13.87;13.76;13.82;3,902,500
Jan 21, 2020;13.82;13.82;13.75;13.75;4,836,000
Jan 22, 2020;13.84;13.86;13.76;13.80;3,804,000
Jan 23, 2020;13.87;13.87;13.73;13.84;2,898,500
Jan 24, 2020;13.85;13.86;13.63;13.71;3,391,500
Jan 27, 2020;13.62;13.67;13.57;13.60;6,336,500
Jan 28, 2020;13.67;13.77;13.61;13.73;4,063,000
Jan 29, 2020;13.71;13.73;13.66;13.69;3,065,000
Jan 30, 2020;13.47;13.60;13.39;13.57;4,354,500
Jan 31, 2020;13.54;13.54;13.33;13.38;4,787,000
Feb 3, 2020;13.40;13.52;13.40;13.44;9,055,500
Feb 4, 2020;13.76;14.08;13.57;13.92;7,893,500
Feb 5, 2020;13.47;13.55;13.41;13.45;8,995,000
Feb 6, 2020;13.53;13.64;13.53;13.64;3,313,000
Feb 7, 2020;13.54;13.59;13.29;13.37;7,312,000
Feb 10, 2020;13.37;13.39;13.28;13.38;4,646,500
Feb 11, 2020;13.47;13.51;13.38;13.41;4,260,000
Feb 12, 2020;13.41;13.50;13.41;13.49;2,939,500
Feb 13, 2020;13.33;13.33;13.25;13.27;4,551,500
Feb 14, 2020;13.25;13.26;13.05;13.12;7,426,000
Feb 18, 2020;12.67;12.79;12.60;12.71;11,728,500
Feb 19, 2020;12.77;12.85;12.75;12.79;6,174,500
Feb 20, 2020;12.76;12.81;12.59;12.73;6,630,500
Feb 21, 2020;12.77;12.78;12.54;12.57;4,534,500
Feb 24, 2020;12.20;12.31;12.11;12.19;7,069,000
Feb 25, 2020;12.44;12.49;12.04;12.12;11,132,000
Feb 26, 2020;12.27;12.36;12.16;12.19;7,767,000
Feb 27, 2020;11.81;11.96;11.61;11.61;10,030,000
Feb 28, 2020;11.34;11.91;11.32;11.86;13,613,000
Mar 2, 2020;12.13;12.25;11.88;12.23;10,589,500
Mar 3, 2020;12.16;12.30;11.93;12.05;8,572,500
Mar 4, 2020;12.16;12.39;12.12;12.35;6,119,000
Mar 5, 2020;12.18;12.20;12.00;12.10;6,299,500
Mar 6, 2020;11.98;12.06;11.85;12.04;5,828,000
Mar 9, 2020;11.10;11.53;11.06;11.16;6,874,000
Mar 10, 2020;11.65;11.66;11.26;11.50;15,586,500
Mar 11, 2020;11.24;11.32;10.95;11.02;6,749,000
Mar 12, 2020;10.40;10.58;9.82;10.02;10,360,500
Mar 13, 2020;10.75;10.81;10.16;10.74;10,061,500
Mar 16, 2020;9.92;10.27;9.71;9.85;7,294,500
Mar 17, 2020;10.18;10.56;10.04;10.53;8,512,000
Mar 18, 2020;10.45;11.08;9.93;10.45;18,132,500
Mar 19, 2020;10.46;10.69;10.22;10.56;11,914,500
Mar 20, 2020;10.77;10.85;10.07;10.12;8,065,000
