Date;Open;High;Low;Close;Volume
Jun 26, 2018;43.34;44.18;43.24;43.68;98,276,800
Jun 27, 2018;43.87;44.36;43.59;43.62;101,141,200
Jun 28, 2018;43.61;44.11;43.53;43.94;69,460,800
Jun 29, 2018;44.12;44.34;43.32;43.85;90,950,800
Jul 2, 2018;43.54;44.36;43.44;44.34;70,925,200
Jul 3, 2018;44.48;44.52;43.47;43.56;55,819,200
Jul 5, 2018;43.88;44.15;43.65;43.91;66,416,800
Jul 6, 2018;43.92;44.63;43.87;44.52;69,940,800
Jul 9, 2018;44.89;45.16;44.84;45.14;79,026,400
Jul 10, 2018;45.17;45.31;45.05;45.09;63,756,400
Jul 11, 2018;44.65;44.95;44.44;44.50;75,326,000
Jul 12, 2018;44.89;45.34;44.84;45.25;72,164,400
Jul 13, 2018;45.26;45.44;45.22;45.32;50,055,600
Jul 16, 2018;45.36;45.63;45.10;45.22;60,172,400
Jul 17, 2018;44.94;45.45;44.81;45.35;62,138,000
Jul 18, 2018;45.43;45.43;44.99;45.10;65,573,600
Jul 19, 2018;44.93;45.61;44.93;45.45;81,147,200
Jul 20, 2018;45.43;45.58;45.04;45.34;82,704,800
Jul 23, 2018;45.16;45.47;44.90;45.38;63,957,600
Jul 24, 2018;45.58;45.87;45.49;45.71;74,791,600
Jul 25, 2018;45.73;46.15;45.58;46.15;66,839,600
Jul 26, 2018;46.10;46.42;45.86;46.00;76,304,000
Jul 27, 2018;46.19;46.23;45.03;45.24;96,096,000
Jul 30, 2018;45.45;45.52;44.78;44.98;84,118,000
Jul 31, 2018;45.07;45.51;44.85;45.07;157,492,000
Aug 1, 2018;47.17;47.79;46.73;47.73;271,742,800
Aug 2, 2018;47.51;49.36;47.46;49.12;249,616,000
Aug 3, 2018;49.04;49.44;48.67;49.26;133,789,600
Aug 6, 2018;49.27;49.56;49.05;49.52;101,701,600
Aug 7, 2018;49.58;49.62;48.97;49.06;102,349,600
Aug 8, 2018;48.81;49.22;48.44;49.09;90,102,000
Aug 9, 2018;49.63;49.69;49.08;49.48;93,970,400
Aug 10, 2018;49.29;49.70;49.12;49.33;98,444,800
Aug 13, 2018;49.75;50.14;49.37;49.65;103,563,600
Aug 14, 2018;49.95;50.05;49.50;49.86;82,992,000
Aug 15, 2018;49.73;50.09;49.52;49.97;115,230,400
Aug 16, 2018;50.33;50.82;50.26;50.70;114,001,600
Aug 17, 2018;50.73;51.80;50.67;51.72;141,708,000
Aug 20, 2018;51.84;52.10;51.13;51.21;121,150,800
Aug 21, 2018;51.53;51.62;50.87;51.11;104,639,200
Aug 22, 2018;50.89;51.43;50.83;51.12;76,072,400
Aug 23, 2018;51.02;51.59;51.01;51.22;75,532,800
Aug 24, 2018;51.48;51.56;51.13;51.38;73,905,600
Aug 27, 2018;51.61;51.99;51.42;51.80;82,100,400
Aug 28, 2018;52.06;52.42;52.04;52.22;91,107,200
Aug 29, 2018;52.33;53.12;52.15;53.00;109,019,200
Aug 30, 2018;53.06;54.26;52.86;53.49;195,175,200
Aug 31, 2018;53.84;54.40;53.72;54.11;173,360,400
Sep 4, 2018;54.29;54.47;53.87;54.28;109,560,400
Sep 5, 2018;54.43;54.59;53.50;53.93;133,332,000
Sep 6, 2018;53.77;54.04;52.60;53.03;137,160,000
Sep 7, 2018;52.73;53.57;52.46;52.60;150,479,200
Sep 10, 2018;52.52;52.73;51.45;51.90;158,066,000
Sep 11, 2018;51.82;53.31;51.47;53.21;142,996,000
Sep 12, 2018;53.47;53.48;52.25;52.55;197,114,800
Sep 13, 2018;53.13;54.28;52.90;53.82;166,825,600
Sep 14, 2018;53.66;53.92;52.89;53.20;127,997,200
Sep 17, 2018;52.80;52.99;51.64;51.79;148,780,400
Sep 18, 2018;51.77;52.73;51.61;51.87;126,286,800
Sep 19, 2018;51.94;52.20;51.17;51.90;108,495,200
Sep 20, 2018;52.35;52.83;52.09;52.30;106,435,200
Sep 21, 2018;52.48;52.62;51.65;51.74;384,986,800
Sep 24, 2018;51.54;52.59;51.49;52.48;110,773,600
Sep 25, 2018;52.23;52.96;52.22;52.81;98,217,600
Sep 26, 2018;52.53;53.18;52.24;52.39;95,938,800
Sep 27, 2018;53.20;53.82;53.13;53.47;120,724,800
Sep 28, 2018;53.43;53.68;53.25;53.66;91,717,600
Oct 1, 2018;54.18;54.53;53.80;54.02;94,403,200
Oct 2, 2018;54.02;54.67;53.87;54.50;99,152,800
Oct 3, 2018;54.68;55.49;54.62;55.16;114,619,200
Oct 4, 2018;54.85;55.23;53.89;54.19;128,168,000
Oct 5, 2018;54.18;54.29;52.43;53.31;134,322,000
Oct 8, 2018;52.82;53.43;52.34;53.19;118,655,600
Oct 9, 2018;53.16;54.02;52.83;53.93;107,564,000
Oct 10, 2018;53.59;53.80;51.35;51.43;167,962,400
Oct 11, 2018;50.99;52.17;50.47;50.97;212,497,600
Oct 12, 2018;52.39;52.98;51.54;52.79;161,351,600
Oct 15, 2018;52.57;52.73;51.64;51.66;123,164,000
Oct 16, 2018;52.04;53.00;51.52;52.80;116,736,000
Oct 17, 2018;52.84;52.92;52.14;52.57;91,541,600
Oct 18, 2018;51.78;52.23;50.63;51.35;130,325,200
Oct 19, 2018;51.83;52.59;51.68;52.13;132,314,800
Oct 22, 2018;52.24;53.09;52.04;52.45;115,168,400
Oct 23, 2018;51.30;53.06;51.03;52.94;155,071,200
Oct 24, 2018;52.91;53.30;50.99;51.13;163,702,000
Oct 25, 2018;51.75;52.62;51.52;52.24;119,423,200
Oct 26, 2018;51.32;52.34;50.55;51.41;189,033,600
Oct 29, 2018;52.10;52.22;48.99;50.45;183,742,000
Oct 30, 2018;50.19;51.15;49.74;50.70;146,640,000
Oct 31, 2018;51.55;52.40;51.49;52.02;153,435,600
Nov 1, 2018;52.07;52.85;51.53;52.82;233,292,800
Nov 2, 2018;49.81;50.78;48.83;49.32;365,314,800
Nov 5, 2018;48.56;48.58;47.10;47.92;264,654,800
Nov 6, 2018;47.99;48.66;47.94;48.43;127,531,600
Nov 7, 2018;48.96;49.93;48.52;49.90;133,697,600
Nov 8, 2018;50.08;50.12;49.31;49.73;101,450,400
Nov 9, 2018;49.03;49.14;48.24;48.77;137,463,200
Nov 12, 2018;47.47;47.67;46.22;46.31;204,542,000
Nov 13, 2018;45.71;47.03;45.66;45.85;187,531,600
Nov 14, 2018;46.25;46.39;44.35;44.56;243,204,000
Nov 15, 2018;44.93;45.79;44.58;45.66;185,915,200
Nov 16, 2018;45.44;46.50;45.19;46.16;147,713,200
Nov 19, 2018;45.32;45.49;44.12;44.33;167,701,200
Nov 20, 2018;42.54;43.28;41.86;42.21;271,300,800
Nov 21, 2018;42.87;43.00;42.11;42.17;124,496,800
Nov 23, 2018;41.73;42.12;41.05;41.09;94,496,000
Nov 26, 2018;41.56;41.73;40.61;41.65;179,994,000
Nov 27, 2018;40.91;41.69;40.76;41.56;165,549,600
Nov 28, 2018;42.15;43.24;41.72;43.16;184,250,000
Nov 29, 2018;43.57;43.60;42.39;42.83;167,080,000
Nov 30, 2018;43.00;43.01;42.23;42.60;158,126,000
Dec 3, 2018;44.00;44.11;43.22;44.08;163,210,000
Dec 4, 2018;43.16;43.50;42.04;42.14;165,377,200
Dec 6, 2018;40.97;41.69;40.65;41.67;172,393,600
Dec 7, 2018;41.38;41.62;40.14;40.19;169,126,400
Dec 10, 2018;39.36;40.57;38.96;40.45;248,104,000
Dec 11, 2018;40.94;40.98;39.83;40.22;189,126,800
Dec 12, 2018;40.64;41.01;40.31;40.33;142,510,800
Dec 13, 2018;40.67;41.16;40.44;40.78;127,594,400
Dec 14, 2018;40.31;40.33;39.42;39.47;162,814,800
Dec 17, 2018;39.46;40.15;38.81;39.10;177,151,600
Dec 18, 2018;39.45;39.96;39.21;39.61;135,366,000
Dec 19, 2018;39.59;39.94;37.95;38.38;196,189,200
Dec 20, 2018;38.26;38.67;37.04;37.41;259,092,000
Dec 21, 2018;37.41;37.72;35.69;35.95;382,978,400
Dec 24, 2018;35.34;36.15;34.96;35.02;148,676,800
Dec 26, 2018;35.37;37.50;35.00;37.49;234,330,000
Dec 27, 2018;37.17;37.39;35.79;37.25;212,468,400
Dec 28, 2018;37.57;37.81;36.86;37.26;169,165,600
Dec 31, 2018;37.81;38.01;37.32;37.62;140,014,000
Jan 2, 2019;36.94;37.89;36.79;37.67;148,158,800
Jan 3, 2019;34.34;34.76;33.87;33.92;365,248,800
Jan 4, 2019;34.47;35.43;34.30;35.36;234,428,400
Jan 7, 2019;35.47;35.50;34.80;35.28;219,111,200
Jan 8, 2019;35.67;36.21;35.43;35.96;164,101,200
Jan 9, 2019;36.09;36.86;35.69;36.57;180,396,400
Jan 10, 2019;36.37;36.73;35.98;36.68;143,122,800
Jan 11, 2019;36.47;36.66;36.14;36.32;108,092,800
Jan 14, 2019;35.98;36.08;35.59;35.78;129,756,800
Jan 15, 2019;35.84;36.59;35.79;36.51;114,843,600
Jan 16, 2019;36.51;37.18;36.49;36.96;122,278,800
Jan 17, 2019;36.78;37.61;36.56;37.18;119,284,800
Jan 18, 2019;37.57;37.66;37.20;37.40;135,004,000
Jan 22, 2019;37.31;37.38;36.40;36.57;121,576,000
Jan 23, 2019;36.77;37.00;36.18;36.71;92,522,400
Jan 24, 2019;36.76;36.85;36.19;36.42;101,766,000
Jan 25, 2019;37.09;37.72;36.81;37.63;134,142,000
Jan 28, 2019;37.16;37.29;36.65;37.28;104,768,400
Jan 29, 2019;37.27;37.72;36.76;36.89;166,348,800
Jan 30, 2019;38.94;39.63;38.22;39.42;244,439,200
Jan 31, 2019;39.62;40.31;39.25;39.70;162,958,400
Feb 1, 2019;39.82;40.31;39.58;39.72;130,672,400
Feb 4, 2019;39.93;40.94;39.90;40.85;125,982,000
Feb 5, 2019;41.23;41.76;41.11;41.55;144,406,400
Feb 6, 2019;41.66;41.88;41.23;41.56;112,958,400
Feb 7, 2019;41.12;41.49;40.63;40.77;126,966,800
Feb 8, 2019;40.48;40.88;40.34;40.82;95,280,000
Feb 11, 2019;40.97;41.01;40.54;40.59;83,973,600
Feb 12, 2019;40.75;40.96;40.65;40.94;89,134,000
Feb 13, 2019;41.06;41.32;40.70;40.77;89,960,800
Feb 14, 2019;40.65;41.02;40.57;40.91;87,342,800
Feb 15, 2019;41.02;41.13;40.66;40.82;98,507,200
Feb 19, 2019;40.65;41.07;40.60;40.95;75,891,200
Feb 20, 2019;41.01;41.52;40.96;41.21;104,457,600
Feb 21, 2019;41.15;41.29;40.79;40.98;68,998,800
Feb 22, 2019;41.10;41.44;41.05;41.43;75,652,800
Feb 25, 2019;41.72;42.13;41.67;41.74;87,493,600
Feb 26, 2019;41.61;41.99;41.48;41.76;68,280,800
Feb 27, 2019;41.49;41.92;41.38;41.89;111,341,600
Feb 28, 2019;41.76;41.90;41.42;41.48;112,861,600
Mar 1, 2019;41.75;41.96;41.41;41.91;103,544,800
Mar 4, 2019;42.09;42.58;41.67;42.12;109,744,800
Mar 5, 2019;42.15;42.16;41.81;42.05;78,949,600
Mar 6, 2019;41.84;42.04;41.67;41.81;83,241,600
Mar 7, 2019;41.65;41.79;41.21;41.32;99,185,600
Mar 8, 2019;40.80;41.46;40.60;41.42;95,997,600
Mar 11, 2019;42.04;42.91;42.00;42.85;128,044,000
Mar 12, 2019;43.12;43.76;42.97;43.34;129,870,400
Mar 13, 2019;43.66;43.91;43.34;43.53;124,130,000
Mar 14, 2019;44.05;44.10;43.73;44.01;94,318,000
Mar 15, 2019;44.28;44.87;44.01;44.58;156,171,600
Mar 18, 2019;44.51;45.13;44.50;45.04;104,879,200
Mar 19, 2019;45.12;45.27;44.54;44.68;126,585,600
Mar 20, 2019;44.61;45.39;44.25;45.07;124,140,800
Mar 21, 2019;45.52;47.03;45.47;46.73;204,136,800
Mar 22, 2019;46.79;47.36;45.70;45.76;169,630,800
Mar 25, 2019;45.87;45.99;44.70;45.21;175,381,200
Mar 26, 2019;45.91;46.20;44.21;44.74;199,202,000
Mar 27, 2019;45.21;45.46;44.69;45.15;119,393,600
Mar 28, 2019;45.26;45.41;44.92;45.21;83,121,600
Mar 29, 2019;45.47;45.53;45.16;45.50;94,256,000
Apr 1, 2019;45.91;45.92;45.13;45.81;111,448,000
Apr 2, 2019;45.77;46.58;45.76;46.48;91,062,800
Apr 3, 2019;46.29;47.07;46.27;46.79;93,087,200
Apr 4, 2019;46.66;47.04;46.27;46.88;76,457,200
Apr 5, 2019;47.06;47.21;46.93;47.19;74,106,400
Apr 8, 2019;47.05;47.96;47.03;47.93;103,526,800
Apr 9, 2019;47.99;48.59;47.72;47.79;143,072,800
Apr 10, 2019;47.59;48.09;47.47;48.06;86,781,200
Apr 11, 2019;48.11;48.15;47.54;47.66;83,603,200
Apr 12, 2019;47.72;47.94;47.00;47.64;111,042,800
Apr 15, 2019;47.57;47.87;47.43;47.72;70,146,400
Apr 16, 2019;47.78;48.24;47.56;47.73;102,785,600
Apr 17, 2019;47.80;48.72;47.58;48.66;115,627,200
Apr 18, 2019;48.66;48.90;48.51;48.83;96,783,200
Apr 22, 2019;48.59;49.09;48.47;48.99;77,758,000
Apr 23, 2019;48.97;49.77;48.84;49.70;93,292,000
Apr 24, 2019;49.67;49.94;49.60;49.62;70,162,400
Apr 25, 2019;49.54;49.77;49.14;49.17;74,172,800
Apr 26, 2019;49.08;49.11;48.42;48.94;74,596,400
Apr 29, 2019;48.96;49.34;48.83;49.01;88,818,800
Apr 30, 2019;48.64;48.72;47.70;48.07;186,139,600
May 1, 2019;50.28;51.58;50.12;50.43;259,309,200
May 2, 2019;50.27;50.94;49.86;50.10;127,985,200
May 3, 2019;50.52;50.74;50.36;50.72;83,569,600
May 6, 2019;48.94;50.03;48.75;49.94;129,772,400
May 7, 2019;49.32;49.69;48.11;48.59;155,054,800
May 8, 2019;48.36;49.19;48.33;48.60;105,358,000
May 9, 2019;48.00;48.31;47.11;48.08;139,634,400
May 10, 2019;47.47;47.82;46.35;47.42;164,834,800
May 13, 2019;45.14;45.56;43.97;44.66;229,722,400
May 14, 2019;44.83;45.62;44.58;45.37;146,118,800
May 15, 2019;44.79;46.11;44.73;45.91;106,178,800
May 16, 2019;45.67;46.28;45.41;45.71;132,125,600
May 17, 2019;44.95;45.90;44.91;45.45;131,516,400
May 20, 2019;44.13;44.33;43.35;44.03;154,449,200
May 21, 2019;44.54;45.21;44.41;44.87;113,459,200
May 22, 2019;44.40;44.66;43.90;43.95;118,994,400
May 23, 2019;43.24;43.41;42.76;43.20;146,118,800
May 24, 2019;43.33;43.80;42.95;43.04;94,858,800
May 28, 2019;43.02;43.43;42.78;42.86;111,792,800
May 29, 2019;42.42;43.13;42.32;42.65;113,924,800
May 30, 2019;42.79;43.10;42.48;42.88;84,873,600
May 31, 2019;42.38;42.80;42.08;42.10;108,174,400
Jun 3, 2019;42.23;42.78;40.94;41.67;161,584,400
Jun 4, 2019;42.19;43.24;41.97;43.20;123,872,000
Jun 5, 2019;44.31;44.48;43.56;43.89;119,093,600
Jun 6, 2019;44.02;44.60;43.80;44.54;90,105,200
Jun 7, 2019;44.85;46.15;44.67;45.72;122,737,600
Jun 10, 2019;46.12;46.98;46.08;46.31;104,883,600
Jun 11, 2019;46.86;47.13;46.55;46.85;107,731,600
Jun 12, 2019;46.64;47.12;46.50;46.70;73,012,800
Jun 13, 2019;46.82;47.32;46.55;46.69;86,698,400
Jun 14, 2019;46.06;46.55;45.76;46.35;75,046,000
Jun 17, 2019;46.39;46.88;46.21;46.62;58,676,400
Jun 18, 2019;47.14;48.16;46.94;47.72;106,204,000
Jun 19, 2019;48.02;48.06;47.45;47.58;84,496,800
Jun 20, 2019;48.18;48.24;47.62;47.96;86,056,000
Jun 21, 2019;47.80;48.30;47.65;47.80;191,202,400
Jun 24, 2019;47.74;48.13;47.65;47.75;72,881,600
Jun 25, 2019;47.72;47.92;46.96;47.03;84,281,200
Jun 26, 2019;47.56;48.33;47.46;48.05;104,270,000
Jun 27, 2019;48.16;48.47;47.99;48.03;83,598,800
Jun 28, 2019;47.78;47.97;47.38;47.59;124,442,400
Jul 1, 2019;48.86;49.17;48.25;48.47;109,012,000
Jul 2, 2019;48.43;48.85;48.42;48.75;67,740,800
Jul 3, 2019;48.88;49.16;48.74;49.15;45,448,000
Jul 5, 2019;48.90;49.31;48.79;49.11;69,062,000
Jul 8, 2019;48.29;48.43;47.71;48.10;101,354,400
Jul 9, 2019;47.90;48.46;47.81;48.39;82,312,000
Jul 10, 2019;48.54;48.99;48.47;48.87;71,588,400
Jul 11, 2019;48.89;49.15;48.50;48.51;80,767,200
Jul 12, 2019;48.68;49.06;48.62;48.89;70,380,800
Jul 15, 2019;49.08;49.50;49.06;49.35;67,789,600
Jul 16, 2019;49.20;49.56;48.93;49.18;67,467,200
Jul 17, 2019;49.07;49.32;48.88;48.90;56,430,000
Jul 18, 2019;49.06;49.51;48.98;49.45;74,162,400
Jul 19, 2019;49.49;49.66;48.66;48.72;83,717,200
Jul 22, 2019;48.97;49.83;48.96;49.83;89,111,600
Jul 23, 2019;50.13;50.24;49.85;50.22;73,420,800
Jul 24, 2019;49.94;50.29;49.82;50.18;59,966,400
Jul 25, 2019;50.23;50.32;49.71;49.78;55,638,400
Jul 26, 2019;49.89;50.43;49.81;49.95;70,475,600
Jul 29, 2019;50.13;50.65;50.12;50.42;86,693,600
Jul 30, 2019;50.20;50.54;49.85;50.20;135,742,800
Jul 31, 2019;52.04;53.23;50.81;51.23;277,125,600
Aug 1, 2019;51.44;52.43;49.71;50.12;216,071,600
Aug 2, 2019;49.42;49.64;48.49;49.06;163,448,400
Aug 5, 2019;47.61;47.77;46.31;46.49;209,572,000
Aug 6, 2019;47.21;47.63;46.66;47.37;143,299,200
Aug 7, 2019;46.99;47.99;46.61;47.86;133,457,600
Aug 8, 2019;48.14;48.94;47.95;48.92;108,038,000
Aug 9, 2019;48.59;48.94;48.10;48.51;98,478,800
Aug 12, 2019;48.18;48.77;48.07;48.39;89,927,600
Aug 13, 2019;48.52;51.21;48.39;50.44;188,874,000
Aug 14, 2019;49.04;49.83;48.90;48.94;146,189,600
Aug 15, 2019;49.11;49.52;48.20;48.70;108,909,600
Aug 16, 2019;49.31;50.00;49.20;49.84;110,481,600
Aug 19, 2019;50.84;51.35;50.70;50.77;97,654,400
Aug 20, 2019;50.90;51.50;50.77;50.78;107,537,200
Aug 21, 2019;51.41;51.57;51.08;51.33;86,141,600
Aug 22, 2019;51.46;51.76;50.87;51.28;89,014,800
Aug 23, 2019;50.55;51.18;48.52;48.91;187,272,000
Aug 26, 2019;49.69;50.01;49.50;49.84;104,174,400
Aug 27, 2019;50.17;50.34;49.13;49.28;103,493,200
Aug 28, 2019;49.27;49.66;49.08;49.61;63,755,200
Aug 29, 2019;50.33;50.53;49.88;50.45;83,962,000
Aug 30, 2019;50.73;50.80;50.01;50.39;84,573,600
Sep 3, 2019;49.83;49.96;49.29;49.65;80,092,000
Sep 4, 2019;50.30;50.56;50.04;50.49;76,752,400
Sep 5, 2019;51.17;51.65;51.05;51.48;95,654,800
Sep 6, 2019;51.67;51.76;51.30;51.48;77,449,200
Sep 9, 2019;51.86;52.24;50.95;51.70;109,237,600
Sep 10, 2019;51.62;52.33;51.10;52.31;127,111,600
Sep 11, 2019;52.64;54.00;52.56;53.97;177,158,400
Sep 12, 2019;54.26;54.65;53.79;53.85;128,906,800
Sep 13, 2019;53.10;53.29;52.38;52.80;159,053,200
Sep 16, 2019;52.56;53.13;52.51;53.08;84,632,400
Sep 17, 2019;53.09;53.30;52.89;53.27;73,274,800
Sep 18, 2019;53.36;53.79;52.97;53.77;101,360,000
Sep 19, 2019;53.59;54.01;53.19;53.34;88,242,400
Sep 20, 2019;53.44;53.72;52.49;52.56;221,652,400
Sep 23, 2019;52.85;53.06;52.54;52.79;76,662,000
Sep 24, 2019;53.35;53.70;52.43;52.54;124,763,200
Sep 25, 2019;52.75;53.47;52.41;53.35;87,613,600
Sep 26, 2019;53.10;53.33;52.82;53.08;75,334,000
Sep 27, 2019;53.23;53.34;52.45;52.82;101,408,000
Sep 30, 2019;53.32;54.21;53.29;54.06;103,909,600
Oct 1, 2019;54.33;55.09;54.12;54.21;139,223,200
Oct 2, 2019;53.84;53.97;52.60;52.85;138,449,200
Oct 3, 2019;52.72;53.34;51.93;53.30;114,426,000
Oct 4, 2019;54.46;54.91;54.04;54.80;138,478,800
Oct 7, 2019;54.62;55.50;54.51;54.81;122,306,000
Oct 8, 2019;54.51;55.05;54.15;54.17;111,820,000
Oct 9, 2019;54.80;54.98;54.46;54.80;74,770,400
Oct 10, 2019;55.02;55.62;54.87;55.54;113,013,600
Oct 11, 2019;56.23;57.36;56.07;57.02;166,795,600
Oct 14, 2019;56.70;57.48;56.64;56.93;96,427,600
Oct 15, 2019;57.06;57.36;56.70;56.80;87,360,000
Oct 16, 2019;56.33;56.78;56.29;56.57;73,903,200
Oct 17, 2019;56.75;57.00;56.37;56.79;67,585,200
Oct 18, 2019;56.63;57.35;56.55;57.06;97,433,600
Oct 21, 2019;57.33;58.17;57.28;58.05;87,247,200
Oct 22, 2019;58.21;58.46;57.84;57.92;82,293,600
Oct 23, 2019;58.44;58.71;58.23;58.70;75,828,800
Oct 24, 2019;59.02;59.09;58.37;58.80;69,275,200
Oct 25, 2019;58.69;59.56;58.63;59.52;73,477,200
Oct 28, 2019;59.72;60.16;59.55;60.12;96,572,800
Oct 29, 2019;60.10;60.28;58.55;58.73;142,839,600
Oct 30, 2019;59.08;59.21;58.22;58.72;124,522,000
Oct 31, 2019;59.68;60.14;57.27;60.05;139,162,000
Nov 1, 2019;60.23;61.78;60.14;61.75;151,125,200
Nov 4, 2019;62.11;62.24;61.64;62.16;103,272,000
Nov 5, 2019;62.05;62.32;61.87;62.07;79,897,600
Nov 6, 2019;61.98;62.15;61.64;62.09;75,864,400
Nov 7, 2019;62.64;63.03;62.49;62.81;94,940,400
Nov 8, 2019;62.63;63.05;62.18;62.98;69,986,400
Nov 11, 2019;62.54;63.55;62.53;63.48;81,821,200
Nov 12, 2019;63.32;63.62;63.17;63.42;87,388,800
Nov 13, 2019;63.22;64.10;63.21;64.03;102,734,400
Nov 14, 2019;63.86;64.13;63.46;63.59;89,182,800
Nov 15, 2019;63.84;64.35;63.68;64.34;100,206,400
Nov 18, 2019;64.35;64.75;63.97;64.67;86,703,200
Nov 19, 2019;64.86;64.88;64.25;64.47;76,167,200
Nov 20, 2019;64.29;64.42;63.04;63.72;106,234,400
Nov 21, 2019;63.84;63.92;63.23;63.43;121,395,200
Nov 22, 2019;63.57;63.72;63.15;63.38;65,325,200
Nov 25, 2019;63.60;64.51;63.56;64.49;84,020,400
Nov 26, 2019;64.63;64.68;63.55;63.99;105,207,600
Nov 27, 2019;64.30;64.88;64.23;64.85;65,235,600
Nov 29, 2019;64.55;64.88;64.38;64.70;46,617,600
Dec 2, 2019;64.71;64.94;63.78;63.95;94,487,200
Dec 3, 2019;62.54;62.83;62.05;62.81;114,430,400
Dec 4, 2019;63.21;63.75;63.11;63.37;67,181,600
Dec 5, 2019;63.86;64.37;63.61;64.30;74,424,400
Dec 6, 2019;64.76;65.61;64.71;65.54;106,075,600
Dec 9, 2019;65.37;65.56;64.14;64.62;128,042,400
Dec 10, 2019;65.03;65.39;64.37;65.00;90,420,400
Dec 11, 2019;65.08;65.63;65.01;65.55;78,756,800
Dec 12, 2019;64.83;65.99;64.72;65.72;137,310,400
Dec 13, 2019;65.72;66.65;65.59;66.62;133,587,600
Dec 16, 2019;67.06;67.98;67.06;67.76;128,186,000
Dec 17, 2019;67.69;68.22;67.50;67.89;114,158,400
Dec 18, 2019;67.74;68.25;67.58;67.73;116,028,400
Dec 19, 2019;67.67;68.07;67.54;67.79;98,369,200
Dec 20, 2019;68.33;68.43;67.44;67.65;275,978,000
Dec 23, 2019;67.92;68.82;67.88;68.76;98,572,000
Dec 24, 2019;68.92;68.97;68.50;68.82;48,478,800
Dec 26, 2019;68.96;70.21;68.93;70.19;93,121,200
Dec 27, 2019;70.48;71.17;69.76;70.16;146,266,000
Dec 30, 2019;70.08;70.86;69.05;70.58;144,114,400
Dec 31, 2019;70.19;71.10;70.09;71.09;100,805,600
Jan 2, 2020;71.72;72.78;71.47;72.72;135,480,400
Jan 3, 2020;71.94;72.77;71.78;72.01;146,322,800
Jan 6, 2020;71.13;72.62;70.88;72.58;118,387,200
Jan 7, 2020;72.59;72.85;72.02;72.24;108,872,000
Jan 8, 2020;71.94;73.71;71.94;73.40;132,079,200
Jan 9, 2020;74.38;75.16;74.13;74.96;170,108,400
Jan 10, 2020;75.20;75.70;74.63;75.13;140,644,800
Jan 13, 2020;75.45;76.76;75.33;76.74;121,532,000
Jan 14, 2020;76.67;76.89;75.58;75.70;161,954,400
Jan 15, 2020;75.50;76.38;74.94;75.38;121,923,600
Jan 16, 2020;75.92;76.43;75.56;76.32;108,829,200
Jan 17, 2020;76.57;77.17;76.26;77.17;137,816,400
Jan 21, 2020;76.79;77.24;76.50;76.64;110,843,200
Jan 22, 2020;77.13;77.47;76.82;76.92;101,832,400
Jan 23, 2020;76.97;77.37;76.42;77.29;104,472,000
Jan 24, 2020;77.53;78.28;76.87;77.06;146,537,600
Jan 27, 2020;75.07;75.48;73.81;74.80;161,940,000
Jan 28, 2020;75.68;77.09;75.58;76.91;162,234,000
Jan 29, 2020;78.55;79.37;77.81;78.52;216,229,200
Jan 30, 2020;77.60;78.46;77.17;78.41;126,743,200
Jan 31, 2020;77.70;78.12;74.64;74.93;199,588,400
Feb 3, 2020;73.67;75.90;73.17;74.73;173,788,400
Feb 4, 2020;76.34;77.39;75.93;77.20;136,616,400
Feb 5, 2020;78.33;78.63;77.22;77.82;118,826,800
Feb 6, 2020;78.10;78.74;77.54;78.73;105,425,600
Feb 7, 2020;78.23;78.48;77.17;77.66;117,684,000
Feb 10, 2020;76.24;78.03;76.16;78.03;109,348,800
Feb 11, 2020;78.53;78.60;77.34;77.56;94,323,200
Feb 12, 2020;78.01;79.41;78.01;79.40;113,730,400
Feb 13, 2020;78.67;79.17;78.47;78.84;94,747,600
Feb 14, 2020;78.81;79.11;78.35;78.86;80,113,600
Feb 18, 2020;76.53;77.60;76.35;77.41;152,531,200
Feb 19, 2020;77.66;78.77;77.66;78.54;93,984,000
Feb 20, 2020;78.30;78.79;77.22;77.73;100,566,000
Feb 21, 2020;77.32;77.77;75.35;75.97;129,554,000
Feb 24, 2020;72.14;73.82;70.19;72.36;222,195,200
Feb 25, 2020;73.03;73.42;69.44;69.91;230,673,600
Feb 26, 2020;69.53;72.29;69.53;71.02;198,054,800
Feb 27, 2020;68.22;69.41;66.24;66.38;320,605,600
Feb 28, 2020;62.43;67.56;62.22;66.34;426,510,000
Mar 2, 2020;68.50;73.15;67.40;72.51;341,397,200
Mar 3, 2020;73.69;73.77;69.36;70.21;319,475,600
Mar 4, 2020;71.94;73.63;71.14;73.47;219,178,400
Mar 5, 2020;71.72;72.69;70.72;71.09;187,572,800
Mar 6, 2020;68.44;70.58;68.25;70.14;226,176,800
Mar 9, 2020;64.01;67.49;63.82;64.59;286,744,800
Mar 10, 2020;67.26;69.51;65.37;69.25;285,290,000
Mar 11, 2020;67.32;68.25;65.97;66.84;255,598,800
Mar 12, 2020;62.11;65.52;60.18;60.24;418,474,000
Mar 13, 2020;64.28;67.93;61.39;67.46;370,732,000
Mar 16, 2020;58.72;62.87;58.24;58.78;322,423,600
Mar 17, 2020;60.07;62.52;57.85;61.36;324,056,000
Mar 18, 2020;58.19;60.67;57.54;59.86;300,233,600
Mar 19, 2020;60.04;61.36;58.88;59.40;271,857,200
Mar 20, 2020;59.99;61.11;55.33;55.63;401,693,200
Mar 23, 2020;55.35;55.45;51.60;54.45;336,752,800
