Date;Open;High;Low;Close;Volume
Jun 20, 2018;6.48;6.55;6.44;6.49;369,780,000
Jun 21, 2018;6.53;6.55;6.36;6.37;359,516,000
Jun 22, 2018;6.39;6.40;6.20;6.21;434,160,000
Jun 25, 2018;6.11;6.11;5.83;5.92;665,816,000
Jun 26, 2018;6.03;6.08;5.94;5.99;478,884,000
Jun 27, 2018;6.04;6.10;5.83;5.84;453,892,000
Jun 28, 2018;5.83;5.98;5.82;5.96;338,012,000
Jun 29, 2018;6.03;6.04;5.86;5.87;392,300,000
Jul 2, 2018;5.80;6.00;5.78;6.00;357,572,000
Jul 3, 2018;6.03;6.04;5.86;5.86;222,732,000
Jul 5, 2018;5.92;6.02;5.88;6.01;306,216,000
Jul 6, 2018;5.99;6.13;5.96;6.12;296,352,000
Jul 9, 2018;6.20;6.21;6.09;6.17;303,880,000
Jul 10, 2018;6.18;6.29;6.14;6.27;360,016,000
Jul 11, 2018;6.18;6.21;6.12;6.13;367,508,000
Jul 12, 2018;6.17;6.27;6.16;6.22;345,508,000
Jul 13, 2018;6.24;6.24;6.13;6.17;246,988,000
Jul 16, 2018;6.15;6.20;6.13;6.15;197,036,000
Jul 17, 2018;6.10;6.30;6.07;6.28;362,136,000
Jul 18, 2018;6.27;6.29;6.18;6.23;277,640,000
Jul 19, 2018;6.21;6.27;6.20;6.24;235,752,000
Jul 20, 2018;6.24;6.28;6.20;6.21;222,352,000
Jul 23, 2018;6.19;6.19;6.02;6.18;301,584,000
Jul 24, 2018;6.22;6.31;6.14;6.16;354,620,000
Jul 25, 2018;6.17;6.25;6.11;6.24;319,112,000
Jul 26, 2018;6.22;6.35;6.20;6.31;325,124,000
Jul 27, 2018;6.35;6.35;6.19;6.24;295,420,000
Jul 30, 2018;6.25;6.26;6.01;6.04;340,340,000
Jul 31, 2018;6.03;6.14;6.00;6.06;283,988,000
Aug 1, 2018;6.09;6.15;6.04;6.10;283,556,000
Aug 2, 2018;6.03;6.21;5.97;6.21;269,668,000
Aug 3, 2018;6.23;6.27;6.21;6.24;214,288,000
Aug 6, 2018;6.23;6.29;6.18;6.29;207,508,000
Aug 7, 2018;6.34;6.38;6.31;6.36;258,132,000
Aug 8, 2018;6.36;6.44;6.33;6.40;262,100,000
Aug 9, 2018;6.42;6.42;6.34;6.35;204,280,000
Aug 10, 2018;6.27;6.34;6.26;6.31;256,396,000
Aug 13, 2018;6.32;6.46;6.32;6.34;375,208,000
Aug 14, 2018;6.45;6.49;6.36;6.47;466,220,000
Aug 15, 2018;6.49;6.53;6.34;6.41;591,136,000
Aug 16, 2018;6.48;6.49;6.31;6.37;801,260,000
Aug 17, 2018;6.26;6.26;6.03;6.06;1,143,188,000
Aug 20, 2018;6.02;6.27;5.91;6.14;854,388,000
Aug 21, 2018;6.15;6.28;6.13;6.27;673,988,000
Aug 22, 2018;6.24;6.51;6.24;6.51;749,856,000
Aug 23, 2018;6.47;6.67;6.46;6.61;720,684,000
Aug 24, 2018;6.62;6.75;6.61;6.74;531,512,000
Aug 27, 2018;6.77;6.91;6.74;6.83;505,776,000
Aug 28, 2018;6.83;6.85;6.67;6.79;475,384,000
Aug 29, 2018;6.79;6.92;6.77;6.90;420,108,000
Aug 30, 2018;6.87;6.98;6.85;6.88;346,608,000
Aug 31, 2018;6.86;6.97;6.85;6.95;306,592,000
Sep 4, 2018;6.94;7.07;6.91;7.03;391,720,000
Sep 5, 2018;7.01;7.05;6.82;6.90;393,156,000
Sep 6, 2018;6.88;6.88;6.72;6.76;322,796,000
Sep 7, 2018;6.66;6.86;6.62;6.74;295,420,000
Sep 10, 2018;6.76;6.84;6.71;6.81;220,140,000
Sep 11, 2018;6.76;6.85;6.74;6.76;243,112,000
Sep 12, 2018;6.72;6.74;6.49;6.64;419,092,000
Sep 13, 2018;6.71;6.81;6.69;6.72;305,536,000
Sep 14, 2018;6.81;6.91;6.78;6.85;386,936,000
Sep 17, 2018;6.82;6.87;6.77;6.79;205,528,000
Sep 18, 2018;6.79;6.89;6.71;6.71;299,520,000
Sep 19, 2018;6.70;6.76;6.65;6.74;224,860,000
Sep 20, 2018;6.62;6.66;6.54;6.60;430,584,000
Sep 21, 2018;6.61;6.65;6.49;6.53;435,128,000
Sep 24, 2018;6.50;6.59;6.41;6.58;293,912,000
Sep 25, 2018;6.65;6.67;6.56;6.65;280,388,000
Sep 26, 2018;6.65;6.69;6.60;6.61;268,548,000
Sep 27, 2018;6.65;6.67;6.59;6.62;214,428,000
Sep 28, 2018;6.76;6.98;6.73;6.96;709,396,000
Oct 1, 2018;7.04;7.24;7.00;7.17;622,060,000
Oct 2, 2018;7.14;7.25;7.07;7.10;383,964,000
Oct 3, 2018;7.17;7.18;7.00;7.10;320,552,000
Oct 4, 2018;7.07;7.09;6.84;6.92;391,220,000
Oct 5, 2018;6.89;6.96;6.63;6.69;426,636,000
Oct 8, 2018;6.60;6.72;6.44;6.58;408,612,000
Oct 9, 2018;6.56;6.66;6.51;6.58;273,500,000
Oct 10, 2018;6.47;6.52;6.08;6.09;684,940,000
Oct 11, 2018;6.00;6.13;5.80;5.83;725,436,000
Oct 12, 2018;6.08;6.18;5.94;6.11;608,236,000
Oct 15, 2018;6.09;6.09;5.83;5.83;449,760,000
Oct 16, 2018;5.94;6.10;5.89;6.09;408,712,000
Oct 17, 2018;6.15;6.19;5.97;6.02;329,668,000
Oct 18, 2018;6.09;6.13;5.87;5.93;524,020,000
Oct 19, 2018;5.99;6.01;5.64;5.68;613,608,000
Oct 22, 2018;5.73;5.83;5.63;5.73;368,844,000
Oct 23, 2018;5.46;5.55;5.37;5.48;626,436,000
Oct 24, 2018;5.44;5.48;4.93;4.94;884,288,000
Oct 25, 2018;4.84;5.20;4.80;5.15;951,720,000
Oct 26, 2018;4.91;5.07;4.78;4.91;664,784,000
Oct 29, 2018;5.05;5.06;4.36;4.60;758,016,000
Oct 30, 2018;4.62;5.04;4.60;5.03;807,192,000
Oct 31, 2018;5.19;5.27;5.05;5.22;745,772,000
Nov 1, 2018;5.26;5.41;5.13;5.40;566,528,000
Nov 2, 2018;5.39;5.50;5.21;5.32;452,960,000
Nov 5, 2018;5.31;5.33;5.09;5.25;379,332,000
Nov 6, 2018;5.24;5.32;5.19;5.23;299,012,000
Nov 7, 2018;5.30;5.39;5.23;5.30;483,812,000
Nov 8, 2018;5.24;5.24;5.05;5.10;511,352,000
Nov 9, 2018;5.01;5.19;4.98;5.10;413,240,000
Nov 12, 2018;5.00;5.03;4.67;4.70;617,116,000
Nov 13, 2018;4.79;5.06;4.79;4.94;644,712,000
Nov 14, 2018;5.11;5.13;4.78;4.89;526,580,000
Nov 15, 2018;4.88;5.09;4.84;5.01;840,708,000
Nov 16, 2018;4.05;4.23;4.00;4.07;1,963,520,000
Nov 19, 2018;4.01;4.01;3.58;3.58;1,697,820,000
Nov 20, 2018;3.32;3.82;3.30;3.69;1,692,032,000
Nov 21, 2018;3.83;3.85;3.56;3.59;1,025,496,000
Nov 23, 2018;3.55;3.71;3.54;3.59;411,968,000
Nov 26, 2018;3.71;3.80;3.63;3.79;814,832,000
Nov 27, 2018;3.77;3.89;3.73;3.81;738,060,000
Nov 28, 2018;3.93;3.97;3.79;3.97;804,524,000
Nov 29, 2018;3.97;4.01;3.87;3.90;549,172,000
Nov 30, 2018;3.91;4.06;3.86;4.05;729,564,000
Dec 3, 2018;4.28;4.33;4.15;4.22;890,804,000
Dec 4, 2018;4.17;4.18;3.88;3.90;812,112,000
Dec 6, 2018;3.76;3.93;3.74;3.93;692,308,000
Dec 7, 2018;3.93;3.94;3.61;3.66;681,676,000
Dec 10, 2018;3.62;3.79;3.61;3.77;629,472,000
Dec 11, 2018;3.86;3.87;3.60;3.67;671,912,000
Dec 12, 2018;3.68;3.79;3.59;3.69;654,136,000
Dec 13, 2018;3.74;3.80;3.66;3.69;471,384,000
Dec 14, 2018;3.65;3.73;3.61;3.63;471,820,000
Dec 17, 2018;3.60;3.67;3.50;3.56;662,868,000
Dec 18, 2018;3.60;3.73;3.58;3.64;564,372,000
Dec 19, 2018;3.61;3.66;3.38;3.43;745,364,000
Dec 20, 2018;3.43;3.52;3.29;3.35;749,588,000
Dec 21, 2018;3.38;3.41;3.19;3.21;863,740,000
Dec 24, 2018;3.14;3.22;3.09;3.15;463,840,000
Dec 26, 2018;3.20;3.30;3.09;3.30;695,100,000
Dec 27, 2018;3.25;3.28;3.10;3.25;637,044,000
Dec 28, 2018;3.27;3.41;3.23;3.31;628,728,000
Dec 31, 2018;3.36;3.39;3.28;3.31;465,140,000
Jan 2, 2019;3.24;3.43;3.23;3.38;508,752,000
Jan 3, 2019;3.32;3.35;3.17;3.17;705,552,000
Jan 4, 2019;3.25;3.42;3.22;3.38;585,620,000
Jan 7, 2019;3.43;3.59;3.38;3.56;709,160,000
Jan 8, 2019;3.64;3.64;3.39;3.47;786,016,000
Jan 9, 2019;3.52;3.58;3.47;3.54;617,260,000
Jan 10, 2019;3.52;3.61;3.46;3.60;523,156,000
Jan 11, 2019;3.58;3.71;3.55;3.69;874,764,000
Jan 14, 2019;3.64;3.76;3.61;3.73;730,168,000
Jan 15, 2019;3.76;3.80;3.70;3.72;617,012,000
Jan 16, 2019;3.74;3.78;3.69;3.69;470,104,000
Jan 17, 2019;3.66;3.80;3.63;3.76;493,436,000
Jan 18, 2019;3.81;3.92;3.76;3.89;651,336,000
Jan 22, 2019;3.86;3.87;3.66;3.69;661,552,000
Jan 23, 2019;3.74;3.83;3.67;3.70;591,020,000
Jan 24, 2019;3.79;3.93;3.78;3.91;708,972,000
Jan 25, 2019;3.85;3.99;3.75;3.97;1,154,572,000
Jan 28, 2019;3.39;3.51;3.25;3.42;2,511,528,000
Jan 29, 2019;3.38;3.42;3.25;3.26;1,153,932,000
Jan 30, 2019;3.34;3.42;3.26;3.41;974,228,000
Jan 31, 2019;3.40;3.60;3.38;3.56;842,852,000
Feb 1, 2019;3.58;3.64;3.54;3.59;625,048,000
Feb 4, 2019;3.60;3.74;3.58;3.70;528,592,000
Feb 5, 2019;3.71;3.76;3.68;3.72;542,424,000
Feb 6, 2019;3.75;3.86;3.75;3.79;702,464,000
Feb 7, 2019;3.75;3.75;3.61;3.66;637,120,000
Feb 8, 2019;3.59;3.69;3.57;3.67;461,604,000
Feb 11, 2019;3.63;3.68;3.58;3.63;495,180,000
Feb 12, 2019;3.67;3.76;3.66;3.75;591,060,000
Feb 13, 2019;3.78;3.86;3.76;3.79;605,372,000
Feb 14, 2019;3.79;3.86;3.75;3.83;827,264,000
Feb 15, 2019;4.04;4.06;3.88;3.90;1,516,748,000
Feb 19, 2019;3.89;3.97;3.87;3.88;551,892,000
Feb 20, 2019;3.91;4.00;3.90;3.93;540,988,000
Feb 21, 2019;3.94;3.97;3.85;3.86;448,548,000
Feb 22, 2019;3.91;3.97;3.90;3.95;401,740,000
Feb 25, 2019;4.03;4.10;3.93;3.94;656,020,000
Feb 26, 2019;3.93;3.99;3.86;3.90;488,464,000
Feb 27, 2019;3.88;3.91;3.80;3.85;500,256,000
Feb 28, 2019;3.85;3.87;3.81;3.83;324,944,000
Mar 1, 2019;3.88;3.93;3.82;3.88;357,188,000
Mar 4, 2019;3.92;3.95;3.84;3.89;409,992,000
Mar 5, 2019;3.88;3.92;3.82;3.89;362,924,000
Mar 6, 2019;3.88;3.89;3.77;3.77;403,524,000
Mar 7, 2019;3.75;3.76;3.66;3.71;450,104,000
Mar 8, 2019;3.62;3.75;3.59;3.74;422,416,000
Mar 11, 2019;3.76;4.02;3.72;4.00;859,728,000
Mar 12, 2019;4.03;4.08;3.95;4.03;579,576,000
Mar 13, 2019;4.07;4.22;4.06;4.19;768,900,000
Mar 14, 2019;4.20;4.21;4.10;4.11;519,384,000
Mar 15, 2019;4.15;4.26;4.15;4.22;661,484,000
Mar 18, 2019;4.25;4.30;4.17;4.19;486,992,000
Mar 19, 2019;4.29;4.41;4.27;4.36;854,972,000
Mar 20, 2019;4.39;4.44;4.29;4.33;719,148,000
Mar 21, 2019;4.35;4.59;4.35;4.57;824,312,000
Mar 22, 2019;4.54;4.59;4.39;4.41;747,644,000
Mar 25, 2019;4.37;4.43;4.25;4.31;525,212,000
Mar 26, 2019;4.46;4.51;4.33;4.39;703,508,000
Mar 27, 2019;4.42;4.46;4.31;4.38;474,372,000
Mar 28, 2019;4.41;4.47;4.35;4.40;480,264,000
Mar 29, 2019;4.47;4.48;4.42;4.46;456,896,000
Apr 1, 2019;4.55;4.56;4.48;4.52;483,824,000
Apr 2, 2019;4.55;4.59;4.51;4.54;440,920,000
Apr 3, 2019;4.59;4.74;4.59;4.68;783,504,000
Apr 4, 2019;4.67;4.72;4.61;4.67;457,376,000
Apr 5, 2019;4.72;4.76;4.68;4.74;481,744,000
Apr 8, 2019;4.71;4.79;4.69;4.76;424,192,000
Apr 9, 2019;4.73;4.74;4.66;4.70;439,972,000
Apr 10, 2019;4.70;4.79;4.69;4.77;444,772,000
Apr 11, 2019;4.77;4.80;4.71;4.75;374,600,000
Apr 12, 2019;4.79;4.80;4.71;4.72;471,708,000
Apr 15, 2019;4.71;4.71;4.55;4.59;440,092,000
Apr 16, 2019;4.62;4.69;4.59;4.67;394,964,000
Apr 17, 2019;4.71;4.73;4.63;4.65;351,004,000
Apr 18, 2019;4.66;4.69;4.60;4.62;380,988,000
Apr 22, 2019;4.60;4.69;4.57;4.68;279,936,000
Apr 23, 2019;4.69;4.76;4.68;4.73;346,856,000
Apr 24, 2019;4.74;4.79;4.68;4.75;318,204,000
Apr 25, 2019;4.71;4.73;4.56;4.64;499,296,000
Apr 26, 2019;4.49;4.49;4.30;4.42;868,988,000
Apr 29, 2019;4.43;4.48;4.36;4.45;391,920,000
Apr 30, 2019;4.42;4.52;4.40;4.49;362,920,000
May 1, 2019;4.55;4.59;4.48;4.48;354,280,000
May 2, 2019;4.49;4.59;4.45;4.55;394,684,000
May 3, 2019;4.56;4.57;4.48;4.54;336,824,000
May 6, 2019;4.36;4.48;4.32;4.46;422,176,000
May 7, 2019;4.42;4.42;4.25;4.30;555,220,000
May 8, 2019;4.27;4.40;4.26;4.32;419,168,000
May 9, 2019;4.25;4.26;4.11;4.22;660,248,000
May 10, 2019;4.19;4.26;4.07;4.19;569,500,000
May 13, 2019;4.06;4.08;3.92;3.93;656,912,000
May 14, 2019;3.97;4.06;3.93;4.02;524,880,000
May 15, 2019;3.97;4.00;3.91;3.96;502,320,000
May 16, 2019;3.96;4.02;3.91;3.98;781,088,000
May 17, 2019;3.93;4.06;3.85;3.89;1,022,068,000
May 20, 2019;3.79;3.84;3.74;3.77;572,064,000
May 21, 2019;3.83;3.87;3.79;3.85;361,848,000
May 22, 2019;3.81;3.84;3.77;3.78;325,868,000
May 23, 2019;3.72;3.72;3.60;3.66;591,844,000
May 24, 2019;3.68;3.71;3.60;3.60;357,584,000
May 28, 2019;3.62;3.65;3.56;3.56;428,356,000
May 29, 2019;3.51;3.55;3.45;3.48;559,800,000
May 30, 2019;3.49;3.52;3.42;3.46;394,300,000
May 31, 2019;3.41;3.48;3.36;3.37;389,720,000
Jun 3, 2019;3.38;3.42;3.30;3.32;478,644,000
Jun 4, 2019;3.39;3.56;3.37;3.55;641,836,000
Jun 5, 2019;3.63;3.63;3.47;3.51;511,616,000
Jun 6, 2019;3.52;3.60;3.51;3.57;408,140,000
Jun 7, 2019;3.58;3.65;3.56;3.62;348,856,000
Jun 10, 2019;3.67;3.76;3.67;3.69;402,780,000
Jun 11, 2019;3.75;3.79;3.71;3.75;383,872,000
Jun 12, 2019;3.70;3.71;3.62;3.63;358,892,000
Jun 13, 2019;3.66;3.70;3.64;3.68;308,080,000
Jun 14, 2019;3.59;3.62;3.55;3.59;394,428,000
Jun 17, 2019;3.59;3.64;3.57;3.60;276,040,000
Jun 18, 2019;3.67;3.85;3.65;3.80;581,920,000
Jun 19, 2019;3.83;3.85;3.78;3.81;331,644,000
Jun 20, 2019;3.90;3.91;3.82;3.83;350,168,000
Jun 21, 2019;3.81;3.86;3.77;3.77;434,428,000
Jun 24, 2019;3.79;3.82;3.75;3.79;282,948,000
Jun 25, 2019;3.80;3.87;3.76;3.76;311,868,000
Jun 26, 2019;3.89;4.02;3.88;3.96;584,072,000
Jun 27, 2019;4.04;4.08;4.01;4.06;445,440,000
Jun 28, 2019;4.10;4.11;4.03;4.08;397,668,000
Jul 1, 2019;4.29;4.32;4.09;4.13;709,756,000
Jul 2, 2019;4.11;4.13;4.02;4.03;400,228,000
Jul 3, 2019;4.06;4.06;3.98;4.04;246,636,000
Jul 5, 2019;3.99;3.99;3.92;3.98;396,552,000
Jul 8, 2019;3.92;3.94;3.88;3.91;329,788,000
Jul 9, 2019;3.86;3.94;3.85;3.91;342,860,000
Jul 10, 2019;3.95;4.04;3.94;3.98;452,076,000
Jul 11, 2019;4.05;4.17;4.01;4.13;682,560,000
Jul 12, 2019;4.16;4.24;4.16;4.17;506,392,000
Jul 15, 2019;4.19;4.20;4.13;4.16;289,840,000
Jul 16, 2019;4.14;4.18;4.10;4.15;341,444,000
Jul 17, 2019;4.15;4.22;4.12;4.22;348,204,000
Jul 18, 2019;4.23;4.29;4.17;4.23;442,192,000
Jul 19, 2019;4.27;4.27;4.18;4.19;344,896,000
Jul 22, 2019;4.21;4.27;4.20;4.26;315,940,000
Jul 23, 2019;4.30;4.37;4.28;4.37;428,176,000
Jul 24, 2019;4.41;4.45;4.33;4.44;366,236,000
Jul 25, 2019;4.40;4.41;4.29;4.31;392,700,000
Jul 26, 2019;4.34;4.40;4.34;4.35;274,160,000
Jul 29, 2019;4.34;4.36;4.26;4.34;248,160,000
Jul 30, 2019;4.30;4.37;4.28;4.36;197,772,000
Jul 31, 2019;4.33;4.33;4.15;4.19;359,416,000
Aug 1, 2019;4.20;4.29;4.05;4.10;421,212,000
Aug 2, 2019;4.01;4.08;3.96;4.01;428,348,000
Aug 5, 2019;3.82;3.82;3.70;3.75;589,156,000
Aug 6, 2019;3.82;3.87;3.74;3.79;361,272,000
Aug 7, 2019;3.73;3.84;3.71;3.82;372,560,000
Aug 8, 2019;3.88;3.93;3.82;3.93;309,300,000
Aug 9, 2019;3.89;3.90;3.78;3.83;341,816,000
Aug 12, 2019;3.78;3.83;3.74;3.76;279,200,000
Aug 13, 2019;3.76;3.92;3.72;3.88;351,956,000
Aug 14, 2019;3.79;3.80;3.69;3.73;419,880,000
Aug 15, 2019;3.75;3.77;3.66;3.70;477,200,000
Aug 16, 2019;3.96;4.01;3.90;3.97;1,007,960,000
Aug 19, 2019;4.08;4.26;4.06;4.24;815,112,000
Aug 20, 2019;4.24;4.24;4.15;4.17;463,188,000
Aug 21, 2019;4.24;4.31;4.22;4.26;427,244,000
Aug 22, 2019;4.27;4.31;4.22;4.26;303,488,000
Aug 23, 2019;4.19;4.24;4.02;4.04;568,056,000
Aug 26, 2019;4.12;4.14;4.07;4.11;318,208,000
Aug 27, 2019;4.15;4.15;3.99;4.02;290,968,000
Aug 28, 2019;3.99;4.06;3.96;4.01;255,612,000
Aug 29, 2019;4.10;4.19;4.10;4.15;357,976,000
Aug 30, 2019;4.20;4.25;4.15;4.17;290,616,000
Sep 3, 2019;4.09;4.13;4.06;4.08;296,140,000
Sep 4, 2019;4.14;4.21;4.14;4.20;227,728,000
Sep 5, 2019;4.30;4.48;4.30;4.47;695,676,000
Sep 6, 2019;4.45;4.51;4.41;4.44;376,976,000
Sep 9, 2019;4.48;4.58;4.47;4.49;417,524,000
Sep 10, 2019;4.46;4.58;4.45;4.56;352,812,000
Sep 11, 2019;4.57;4.63;4.54;4.59;361,512,000
Sep 12, 2019;4.63;4.69;4.58;4.58;327,840,000
Sep 13, 2019;4.52;4.55;4.48;4.53;324,592,000
Sep 16, 2019;4.45;4.52;4.44;4.48;231,832,000
Sep 17, 2019;4.49;4.51;4.44;4.50;223,048,000
Sep 18, 2019;4.50;4.51;4.39;4.48;258,152,000
Sep 19, 2019;4.48;4.50;4.39;4.40;245,476,000
Sep 20, 2019;4.40;4.42;4.29;4.30;350,244,000
Sep 23, 2019;4.30;4.40;4.29;4.35;249,712,000
Sep 24, 2019;4.38;4.41;4.26;4.29;317,268,000
Sep 25, 2019;4.29;4.45;4.25;4.43;308,432,000
Sep 26, 2019;4.42;4.43;4.36;4.41;234,564,000
Sep 27, 2019;4.37;4.42;4.21;4.27;362,056,000
Sep 30, 2019;4.30;4.34;4.27;4.33;186,184,000
Oct 1, 2019;4.35;4.50;4.32;4.33;366,008,000
Oct 2, 2019;4.31;4.32;4.23;4.30;293,372,000
Oct 3, 2019;4.31;4.52;4.28;4.51;450,588,000
Oct 4, 2019;4.51;4.56;4.45;4.53;265,524,000
Oct 7, 2019;4.59;4.69;4.58;4.59;480,984,000
Oct 8, 2019;4.49;4.49;4.39;4.41;444,436,000
Oct 9, 2019;4.49;4.55;4.46;4.50;292,412,000
Oct 10, 2019;4.49;4.60;4.49;4.55;309,124,000
Oct 11, 2019;4.64;4.71;4.62;4.63;446,404,000
Oct 14, 2019;4.62;4.66;4.59;4.64;200,040,000
Oct 15, 2019;4.73;4.96;4.72;4.89;664,124,000
Oct 16, 2019;4.85;4.96;4.82;4.83;428,944,000
Oct 17, 2019;4.88;4.92;4.78;4.83;263,436,000
Oct 18, 2019;4.83;4.87;4.66;4.74;307,440,000
Oct 21, 2019;4.80;4.89;4.78;4.88;261,868,000
Oct 22, 2019;4.93;5.04;4.86;4.87;328,720,000
Oct 23, 2019;4.78;4.87;4.75;4.85;279,916,000
Oct 24, 2019;4.89;4.93;4.86;4.90;232,020,000
Oct 25, 2019;4.98;5.11;4.97;5.09;423,092,000
Oct 28, 2019;5.13;5.20;5.10;5.14;330,792,000
Oct 29, 2019;5.13;5.14;5.03;5.05;211,236,000
Oct 30, 2019;5.07;5.08;4.98;5.05;205,960,000
Oct 31, 2019;5.03;5.05;4.92;5.00;209,732,000
Nov 1, 2019;4.97;5.07;4.94;5.04;283,640,000
Nov 4, 2019;5.12;5.25;5.10;5.24;376,716,000
Nov 5, 2019;5.24;5.26;5.17;5.21;300,868,000
Nov 6, 2019;5.19;5.22;5.08;5.17;269,012,000
Nov 7, 2019;5.25;5.27;5.14;5.18;280,340,000
Nov 8, 2019;5.17;5.20;5.13;5.17;189,100,000
Nov 11, 2019;5.17;5.20;5.08;5.18;243,436,000
Nov 12, 2019;5.22;5.27;5.18;5.21;283,504,000
Nov 13, 2019;5.18;5.21;5.12;5.19;300,188,000
Nov 14, 2019;5.20;5.22;5.14;5.22;518,080,000
Nov 15, 2019;5.22;5.27;4.99;5.08;1,053,628,000
Nov 18, 2019;5.07;5.31;5.07;5.28;574,588,000
Nov 19, 2019;5.25;5.27;5.12;5.17;414,564,000
Nov 20, 2019;5.15;5.34;5.14;5.25;472,588,000
Nov 21, 2019;5.25;5.30;5.21;5.23;288,388,000
Nov 22, 2019;5.25;5.30;5.22;5.25;224,100,000
Nov 25, 2019;5.37;5.51;5.36;5.50;506,476,000
Nov 26, 2019;5.49;5.49;5.39;5.40;385,244,000
Nov 27, 2019;5.44;5.48;5.41;5.43;215,784,000
Nov 29, 2019;5.40;5.43;5.37;5.40;141,556,000
Dec 2, 2019;5.39;5.40;5.19;5.21;372,036,000
Dec 3, 2019;5.03;5.17;4.99;5.17;465,232,000
Dec 4, 2019;5.25;5.28;5.19;5.21;273,424,000
Dec 5, 2019;5.24;5.25;5.17;5.20;184,884,000
Dec 6, 2019;5.27;5.31;5.26;5.28;232,236,000
Dec 9, 2019;5.26;5.34;5.25;5.28;211,880,000
Dec 10, 2019;5.31;5.38;5.26;5.33;256,388,000
Dec 11, 2019;5.34;5.42;5.34;5.41;233,796,000
Dec 12, 2019;5.38;5.60;5.37;5.58;404,348,000
Dec 13, 2019;5.58;5.70;5.52;5.58;454,704,000
Dec 16, 2019;5.62;5.68;5.60;5.61;320,976,000
Dec 17, 2019;5.62;5.71;5.61;5.68;321,196,000
Dec 18, 2019;5.72;5.77;5.71;5.71;343,548,000
Dec 19, 2019;5.75;5.88;5.74;5.86;445,360,000
Dec 20, 2019;5.93;5.98;5.91;5.96;603,044,000
Dec 23, 2019;5.99;6.02;5.93;5.95;355,060,000
Dec 24, 2019;5.93;5.96;5.90;5.94;138,864,000
Dec 26, 2019;5.94;5.98;5.93;5.95;182,852,000
Dec 27, 2019;5.97;5.98;5.87;5.90;254,644,000
Dec 30, 2019;5.88;5.88;5.75;5.78;258,056,000
Dec 31, 2019;5.75;5.87;5.73;5.86;231,004,000
Jan 2, 2020;5.94;5.97;5.89;5.97;237,536,000
Jan 3, 2020;5.85;5.92;5.83;5.88;205,384,000
Jan 6, 2020;5.78;5.91;5.76;5.90;262,636,000
Jan 7, 2020;5.93;6.02;5.89;5.97;314,856,000
Jan 8, 2020;5.97;6.03;5.93;5.98;277,108,000
Jan 9, 2020;6.07;6.12;6.00;6.05;255,112,000
Jan 10, 2020;6.16;6.19;6.07;6.08;316,296,000
Jan 13, 2020;6.17;6.30;6.14;6.27;319,840,000
Jan 14, 2020;6.23;6.26;6.14;6.16;359,088,000
Jan 15, 2020;6.17;6.19;6.09;6.11;263,104,000
Jan 16, 2020;6.17;6.20;6.14;6.20;284,192,000
Jan 17, 2020;6.22;6.22;6.16;6.21;253,792,000
Jan 21, 2020;6.17;6.21;6.14;6.17;217,916,000
Jan 22, 2020;6.22;6.31;6.20;6.23;239,240,000
Jan 23, 2020;6.27;6.30;6.18;6.30;244,516,000
Jan 24, 2020;6.41;6.46;6.18;6.24;373,512,000
Jan 27, 2020;5.93;6.03;5.78;5.98;470,536,000
Jan 28, 2020;6.05;6.21;5.99;6.17;310,976,000
Jan 29, 2020;6.16;6.20;6.07;6.11;258,848,000
Jan 30, 2020;6.02;6.13;5.96;6.12;290,504,000
Jan 31, 2020;6.07;6.09;5.84;5.89;370,420,000
Feb 3, 2020;5.87;6.00;5.86;5.98;255,564,000
Feb 4, 2020;6.13;6.17;6.08;6.15;271,544,000
Feb 5, 2020;6.27;6.28;6.16;6.24;208,220,000
Feb 6, 2020;6.28;6.33;6.20;6.33;218,284,000
Feb 7, 2020;6.29;6.31;6.24;6.26;189,752,000
Feb 10, 2020;6.29;6.55;6.28;6.55;529,608,000
Feb 11, 2020;6.66;6.78;6.59;6.67;638,556,000
Feb 12, 2020;6.72;6.79;6.68;6.79;374,644,000
Feb 13, 2020;6.73;6.81;6.70;6.74;528,016,000
Feb 14, 2020;7.15;7.34;7.12;7.21;1,041,924,000
Feb 18, 2020;7.11;7.40;7.09;7.38;620,164,000
Feb 19, 2020;7.51;7.85;7.51;7.83;694,332,000
Feb 20, 2020;7.79;7.87;7.38;7.69;810,052,000
Feb 21, 2020;7.57;7.60;7.24;7.32;768,180,000
Feb 24, 2020;6.73;7.02;6.67;6.80;856,916,000
Feb 25, 2020;6.88;6.94;6.42;6.52;1,055,496,000
Feb 26, 2020;6.52;6.86;6.52;6.66;747,732,000
Feb 27, 2020;6.35;6.65;6.20;6.29;906,416,000
Feb 28, 2020;6.04;6.79;6.02;6.73;1,133,252,000
Mar 2, 2020;6.90;6.91;6.50;6.89;890,744,000
Mar 3, 2020;6.94;7.00;6.54;6.62;652,792,000
Mar 4, 2020;6.73;7.10;6.66;7.09;597,408,000
Mar 5, 2020;6.89;7.05;6.76;6.81;540,328,000
Mar 6, 2020;6.63;6.69;6.43;6.63;515,412,000
Mar 9, 2020;5.98;6.46;5.93;6.11;614,160,000
Mar 10, 2020;6.39;6.50;6.13;6.50;580,648,000
Mar 11, 2020;6.36;6.39;6.04;6.14;499,964,000
Mar 12, 2020;5.62;5.88;5.38;5.39;816,540,000
Mar 13, 2020;5.74;6.00;5.47;6.00;634,836,000
Mar 16, 2020;5.29;5.63;4.83;4.89;726,972,000
